"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","820","Sampson County Schools","384","Union Elementary","0","0","0","1","158","131","66","54","73","51","0","1","3","3","541"
"2019","820","Sampson County Schools","385","Union Intermediate","0","2","1","0","79","80","40","27","31","25","0","1","3","2","291"
"2019","820","Sampson County Schools","388","Union High","1","0","0","0","113","111","80","62","65","48","0","0","5","4","489"
"2019","821","Clinton City Schools","304","Butler Avenue Elementary","7","4","1","3","74","76","84","101","33","35","0","0","7","6","431"
"2019","821","Clinton City Schools","308","Clinton High","7","12","2","6","108","117","147","140","122","116","1","0","15","20","813"
"2019","821","Clinton City Schools","316","Langdon C Kerr Elementary","3","7","3","2","114","101","88","83","59","55","0","0","3","8","526"
"2019","821","Clinton City Schools","320","Sampson Middle","10","12","1","2","112","121","140","107","98","84","0","0","7","14","708"
"2019","821","Clinton City Schools","330","Sunset Avenue Elementary","8","6","1","2","84","57","97","88","63","51","0","0","18","10","485"
"2019","830","Scotland County Schools","304","Carver Middle","57","45","1","1","16","11","153","119","127","122","0","0","17","20","689"
"2019","830","Scotland County Schools","312","Covington Street Elementary","21","12","3","2","7","2","76","75","29","18","0","0","5","8","258"
"2019","830","Scotland County Schools","316","Shaw Academy","0","1","0","0","0","1","17","5","1","0","0","0","1","1","27"
"2019","830","Scotland County Schools","320","I E Johnson Elementary","13","11","0","0","3","8","133","145","22","14","0","0","8","8","365"
"2019","830","Scotland County Schools","328","Laurel Hill Elementary","62","64","1","0","11","14","125","151","131","128","0","0","25","25","737"
"2019","830","Scotland County Schools","343","Scotland High School","112","94","6","8","18","11","331","299","238","175","2","0","31","25","1,350"
"2019","830","Scotland County Schools","348","Scotland Early College High","11","17","3","2","5","6","11","32","36","50","1","1","4","13","192"
"2019","830","Scotland County Schools","349","Spring Hill Middle","56","50","6","5","12","8","158","140","78","78","1","1","16","13","622"
"2019","830","Scotland County Schools","356","South Scotland Elementary","48","53","4","1","3","3","37","43","93","57","0","0","13","10","365"
"2019","830","Scotland County Schools","360","Wagram Elementary","47","50","1","2","9","3","92","108","60","39","1","0","9","8","429"
"2019","830","Scotland County Schools","364","Sycamore Lane Elementary","30","23","6","1","19","30","142","144","65","64","1","1","9","14","549"
"2019","840","Stanly County Schools","302","Albemarle High","0","0","9","5","21","19","87","82","85","64","0","0","19","19","410"
"2019","840","Stanly County Schools","303","Albemarle Middle","1","0","7","7","24","26","76","70","65","58","0","0","18","17","369"
"2019","840","Stanly County Schools","304","Aquadale Elementary","1","0","11","10","8","9","11","6","127","115","0","0","6","3","307"
"2019","840","Stanly County Schools","308","Badin Elementary","2","1","12","18","7","9","36","38","170","172","1","0","26","23","515"
"2019","840","Stanly County Schools","310","Central Elementary","0","2","15","13","39","34","123","80","105","88","1","0","29","18","547"
"2019","840","Stanly County Schools","312","Endy Elementary","0","0","3","5","9","16","2","3","123","107","0","1","3","3","275"
"2019","840","Stanly County Schools","316","East Albemarle Elementary","0","0","6","4","9","13","94","91","46","40","1","0","18","11","333"
"2019","840","Stanly County Schools","320","Locust Elementary","1","0","2","6","26","27","1","2","180","167","0","0","10","8","430"
"2019","840","Stanly County Schools","324","Millingport Elementary","0","0","6","11","3","4","1","1","87","96","0","1","1","3","214"
"2019","840","Stanly County Schools","328","North Stanly Middle","3","0","7","16","16","10","23","26","183","196","0","0","11","15","506"
"2019","840","Stanly County Schools","332","North Stanly High","1","0","14","10","7","9","27","25","246","236","0","0","13","14","602"
"2019","840","Stanly County Schools","336","Norwood Elementary","0","1","1","2","17","19","44","33","140","126","0","0","10","11","404"
"2019","840","Stanly County Schools","342","Oakboro Choice STEM","1","1","1","0","15","15","8","8","146","129","0","0","10","10","344"
"2019","840","Stanly County Schools","344","Richfield Elementary","0","1","5","8","2","1","4","10","133","131","0","0","8","5","308"
"2019","840","Stanly County Schools","350","West Stanly Middle School","1","0","2","3","41","39","1","4","237","231","0","0","9","7","575"
"2019","840","Stanly County Schools","356","South Stanly High","0","0","0","3","25","21","44","30","215","180","1","0","11","8","538"
"2019","840","Stanly County Schools","358","South Stanly Middle","0","0","0","4","13","13","24","19","170","113","0","0","7","13","376"
"2019","840","Stanly County Schools","360","Stanfield Elementary","1","0","1","1","35","37","2","3","125","108","0","0","9","5","327"
"2019","840","Stanly County Schools","361","Stanly Early College High","0","1","16","15","11","26","6","9","37","77","0","0","2","6","206"
"2019","840","Stanly County Schools","366","Stanly County Virtual Education","0","0","0","0","0","0","1","0","8","5","0","0","0","0","14"
"2019","840","Stanly County Schools","368","West Stanly High","3","0","0","2","47","32","10","7","339","301","0","0","10","8","759"
"2019","840","Stanly County Schools","370","Stanly Academy Learning Center","0","0","1","0","3","3","9","3","22","6","0","0","1","1","49"
"2019","850","Stokes County Schools","304","Chestnut Grove Middle","1","1","1","0","19","20","10","3","290","291","0","0","12","16","664"
"2019","850","Stokes County Schools","312","Germanton Elementary","0","0","1","0","5","1","3","2","89","63","0","0","3","5","172"
"2019","850","Stokes County Schools","314","Mount Olive Elementary","0","1","1","0","4","5","0","4","145","136","0","0","4","8","308"
"2019","850","Stokes County Schools","316","King Elementary","0","0","2","0","8","5","1","0","191","155","0","0","6","6","374"
"2019","850","Stokes County Schools","320","Lawsonville Elementary","0","0","0","0","2","2","1","1","74","59","0","0","2","1","142"
"2019","850","Stokes County Schools","324","Meadowbrook Academy","0","0","0","0","1","4","3","1","50","26","0","0","1","2","88"
"2019","850","Stokes County Schools","328","Nancy Reynolds Elementary","0","2","0","0","1","2","2","7","83","44","0","0","0","1","142"
"2019","850","Stokes County Schools","332","North Stokes High","0","0","0","0","9","9","2","1","164","127","0","0","4","4","320"
"2019","850","Stokes County Schools","336","Pine Hall Elementary","0","0","0","0","5","4","5","2","72","52","0","0","1","3","144"
"2019","850","Stokes County Schools","338","Piney Grove Middle","0","0","1","0","7","3","2","1","120","122","0","0","7","4","267"
"2019","850","Stokes County Schools","340","Pinnacle Elementary","1","0","0","0","2","3","2","2","78","68","0","0","2","0","158"
"2019","850","Stokes County Schools","342","Poplar Springs Elementary","0","0","1","0","11","13","0","1","215","189","0","0","8","5","443"
"2019","850","Stokes County Schools","348","Sandy Ridge  Elementary","0","0","0","0","6","7","0","0","83","90","0","0","3","1","190"
"2019","850","Stokes County Schools","350","Southeastern Middle","0","0","1","0","8","9","14","10","182","169","0","0","5","12","410"
"2019","850","Stokes County Schools","352","South Stokes High","0","2","0","0","13","12","16","15","220","201","0","0","13","9","501"
"2019","850","Stokes County Schools","354","London Elementary","0","0","0","0","3","11","15","12","81","74","0","0","9","12","217"
"2019","850","Stokes County Schools","356","Walnut Cove Elementary","0","1","0","0","0","1","12","7","93","81","0","0","8","9","212"
"2019","850","Stokes County Schools","358","West Stokes High","1","2","1","2","21","24","8","6","366","410","1","0","22","17","881"
"2019","850","Stokes County Schools","360","Stokes Early College","0","0","0","0","1","8","1","3","65","104","0","1","0","2","185"
"2019","860","Surry County Schools","302","Cedar Ridge Elementary","0","0","0","0","47","33","1","1","144","123","0","0","2","4","355"
"2019","860","Surry County Schools","306","Central Middle","0","0","1","0","127","141","0","1","175","167","0","0","4","4","620"
"2019","860","Surry County Schools","308","Copeland Elementary","0","0","1","1","52","58","0","0","75","69","0","0","1","0","257"
"2019","860","Surry County Schools","312","Dobson Elementary","0","0","3","1","84","51","1","0","102","88","0","0","3","2","335"
"2019","860","Surry County Schools","316","East Surry High","2","0","1","2","35","34","16","5","265","209","0","0","7","6","582"
"2019","860","Surry County Schools","320","Flat Rock Elementary","0","0","1","0","26","18","10","5","76","60","0","0","11","7","214"
"2019","860","Surry County Schools","324","Franklin Elementary","0","0","1","1","53","47","16","17","156","180","0","0","8","9","488"
"2019","860","Surry County Schools","326","J Sam Gentry Middle","0","1","1","0","32","39","2","0","166","153","0","0","6","4","404"
"2019","860","Surry County Schools","330","Meadowview Magnet Middle","1","1","1","0","59","35","10","9","122","115","0","0","5","9","367"
"2019","860","Surry County Schools","332","Mountain Park Elementary","0","0","0","0","16","10","0","0","64","59","0","0","3","2","154"
"2019","860","Surry County Schools","336","North Surry High","2","0","2","1","71","72","22","13","334","288","0","0","13","12","830"
"2019","860","Surry County Schools","339","Pilot Mountain Elementary","0","0","0","0","26","32","10","6","158","148","0","0","4","9","393"
"2019","860","Surry County Schools","340","Pilot Mountain Middle","0","0","1","1","23","32","7","7","202","192","0","0","7","7","479"
"2019","860","Surry County Schools","344","Rockford Elementary","1","1","0","1","59","64","0","0","96","116","0","0","1","0","339"
"2019","860","Surry County Schools","348","Shoals Elementary","0","0","0","0","10","5","1","1","121","125","0","0","2","0","265"
"2019","860","Surry County Schools","352","Surry Central High","0","0","0","1","136","134","1","3","229","205","0","0","8","2","719"
"2019","860","Surry County Schools","354","Surry Early College","0","0","2","3","47","86","0","3","71","93","0","0","4","7","316"
"2019","860","Surry County Schools","356","Westfield Elementary","0","0","0","0","10","17","1","2","76","90","0","0","5","4","205"
"2019","860","Surry County Schools","360","White Plains Elementary","0","0","0","2","26","39","1","1","127","106","0","0","5","5","312"
"2019","861","Elkin City Schools","304","Elkin Elementary","0","0","3","2","70","68","9","13","213","234","0","0","14","13","639"
"2019","861","Elkin City Schools","308","Elkin High","0","0","2","3","39","33","7","6","134","96","0","0","20","11","351"
"2019","861","Elkin City Schools","312","Elkin Middle","0","0","0","0","17","22","0","2","63","68","0","0","6","4","182"
"2019","862","Mount Airy City Schools","308","Bruce H Tharrington Primary","0","0","0","5","41","34","10","14","99","100","0","0","15","3","321"
"2019","862","Mount Airy City Schools","310","Jones Intermediate","0","0","3","0","45","52","15","19","133","101","0","0","13","6","387"
"2019","862","Mount Airy City Schools","312","Mount Airy High","0","0","3","2","57","42","20","24","174","190","0","0","19","13","544"
"2019","862","Mount Airy City Schools","316","Mount Airy Middle","0","0","3","6","45","45","18","13","124","105","0","0","8","7","374"
"2019","870","Swain County Schools","312","Cherokee Extension School","3","1","0","0","12","9","1","3","30","28","0","0","5","6","98"
"2019","870","Swain County Schools","314","Swain County High School","64","53","2","2","11","12","1","2","214","168","0","1","15","10","555"
"2019","870","Swain County Schools","318","Swain County Middle School","46","46","2","1","13","7","5","0","156","150","0","0","10","12","448"
"2019","870","Swain County Schools","320","Swain County East Elementary","74","94","0","0","14","10","1","1","78","86","0","0","23","10","391"
"2019","870","Swain County Schools","324","Swain County West Elementary","11","23","3","2","9","13","3","1","193","182","0","0","7","12","459"
